,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
32,2/4/2024,21:00,La Liga,Matchweek 23,Sun,Home,D,1,1,Atlético Madrid,1.9,1.1,54,76732,Nacho,4-3-1-2,3/5/2002,José Sánchez,Match Report,,17,4,16,0,0,0,2024,Real Madrid
33,2/10/2024,18:30,La Liga,Matchweek 24,Sat,Home,W,4,0,Girona,3.2,0.3,53,76585,Dani Carvajal,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,,15,6,15.7,0,0,1,2024,Real Madrid
35,2/18/2024,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Rayo Vallecano,1.1,1.1,59,14354,Nacho,4-2-3-1,4/4/2002,Alejandro Muñíz,Match Report,,11,4,17.9,1,0,0,2024,Real Madrid
36,2/25/2024,21:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Sevilla,1,0.8,64,74969,Nacho,4/3/2003,5/3/2002,Isidro Díaz de Mera,Match Report,,16,6,20,1,0,0,2024,Real Madrid
37,3/2/2024,21:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Valencia,2.2,1.1,70,47427,Dani Carvajal,4-3-1-2,4/4/2002,Jesús Gil,Match Report,,10,5,15.6,1,0,0,2024,Real Madrid
39,3/10/2024,18:30,La Liga,Matchweek 28,Sun,Home,W,4,0,Celta Vigo,3.4,0.8,62,73644,Nacho,4-3-1-2,5/3/2002,Mario Melero,Match Report,,25,13,13.8,0,0,0,2024,Real Madrid
40,3/16/2024,16:15,La Liga,Matchweek 29,Sat,Away,W,4,2,Osasuna,2.9,0.7,64,22430,Dani Carvajal,4/3/2003,3/5/2002,Juan Martínez,Match Report,,17,9,18.6,0,0,0,2024,Real Madrid
41,3/31/2024,21:00,La Liga,Matchweek 30,Sun,Home,W,2,0,Athletic Club,1.1,0.3,58,72991,Nacho,4-2-2-2,4-2-3-1,Javier Alberola,Match Report,,9,4,18.8,0,0,0,2024,Real Madrid
43,4/13/2024,18:30,La Liga,Matchweek 31,Sat,Away,W,1,0,Mallorca,1.5,0.6,56,23244,Nacho,4-2-3-1,5/4/2001,José Sánchez,Match Report,,16,8,20.3,1,0,0,2024,Real Madrid
45,4/21/2024,21:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Barcelona,2.3,1.4,47,77981,Luka Modrić,4-1-2-1-2◆,4/3/2003,César Soto,Match Report,,13,7,19.1,0,1,1,2024,Real Madrid
46,4/26/2024,21:00,La Liga,Matchweek 33,Fri,Away,W,1,0,Real Sociedad,0.4,0.6,44,37109,Nacho,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,5,3,23.1,0,0,0,2024,Real Madrid
48,5/4/2024,16:15,La Liga,Matchweek 34,Sat,Home,W,3,0,Cádiz,2.3,0.9,70,72654,Nacho,4/3/2003,4/5/2001,Javier Villanueva,Match Report,,19,9,19.1,1,0,0,2024,Real Madrid
50,5/11/2024,18:30,La Liga,Matchweek 35,Sat,Away,W,4,0,Granada,1.5,1,58,20058,Luka Modrić,4/3/2003,4/4/2002,Pablo González,Match Report,,13,7,15.4,0,0,0,2024,Real Madrid
51,5/14/2024,21:30,La Liga,Matchweek 36,Tue,Home,W,5,0,Alavés,2.5,1.3,71,68954,Nacho,4-3-1-2,4-2-3-1,Mateo Busquets,Match Report,,22,11,16,1,0,0,2024,Real Madrid
52,5/19/2024,19:00,La Liga,Matchweek 37,Sun,Away,D,4,4,Villarreal,1,1.7,57,21671,Luka Modrić,4-2-3-1,4/4/2002,Alejandro Hernández,Match Report,,12,6,17.9,0,0,0,2024,Real Madrid
53,5/25/2024,21:00,La Liga,Matchweek 38,Sat,Home,D,0,0,Betis,1,0.7,59,73614,Nacho,4-3-1-2,4-4-1-1,Isidro Díaz de Mera,Match Report,,13,4,18.8,1,0,0,2024,Real Madrid
0,8/12/2023,21:30,La Liga,Matchweek 1,Sat,Away,W,2,0,Athletic Club,0.9,0.4,54,48927,Dani Carvajal,4-1-2-1-2◆,4-2-3-1,Jesús Gil,Match Report,,14,8,16,2,0,0,2024,Real Madrid
1,8/19/2023,19:30,La Liga,Matchweek 2,Sat,Away,W,3,1,Almería,2,1.3,57,17561,Dani Carvajal,4-3-1-2,4-2-3-1,José Sánchez,Match Report,,25,9,17,1,0,0,2024,Real Madrid
2,8/25/2023,21:30,La Liga,Matchweek 3,Fri,Away,W,1,0,Celta Vigo,1.4,1.2,63,23057,Dani Carvajal,4-1-2-1-2◆,5/3/2002,Isidro Díaz de Mera,Match Report,,9,2,19.4,0,0,1,2024,Real Madrid
3,9/2/2023,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Getafe,2.8,0.4,76,66747,Luka Modrić,4-3-1-2,4-1-3-2,Mario Melero,Match Report,,26,12,17.7,0,0,0,2024,Real Madrid
4,9/17/2023,21:00,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,2,1.6,52,70092,Dani Carvajal,4-1-2-1-2◆,4/3/2003,César Soto,Match Report,,17,8,15.9,1,0,0,2024,Real Madrid
6,9/24/2023,21:00,La Liga,Matchweek 6,Sun,Away,L,1,3,Atlético Madrid,1,1.4,63,69082,Luka Modrić,4-1-2-1-2◆,5/3/2002,Javier Alberola,Match Report,,20,5,21.5,1,0,0,2024,Real Madrid
7,9/27/2023,19:00,La Liga,Matchweek 7,Wed,Home,W,2,0,Las Palmas,1.7,0.7,48,65017,Nacho,4-3-1-2,4/5/2001,José Luis Munuera,Match Report,,21,9,16.4,0,0,0,2024,Real Madrid
8,9/30/2023,18:30,La Liga,Matchweek 8,Sat,Away,W,3,0,Girona,2.3,1.6,48,14184,Nacho,4-3-1-2,4-1-4-1,Juan Pulido,Match Report,,14,7,16.2,0,0,0,2024,Real Madrid
10,10/7/2023,16:15,La Liga,Matchweek 9,Sat,Home,W,4,0,Osasuna,3.2,0.5,67,70864,Luka Modrić,4-3-1-2,4/3/2003,Guillermo Cuadra,Match Report,,18,8,16,0,0,1,2024,Real Madrid
11,10/21/2023,18:30,La Liga,Matchweek 10,Sat,Away,D,1,1,Sevilla,1.6,1.5,51,41212,Dani Carvajal,4-1-2-1-2◆,4/3/2003,Ricardo de Burgos,Match Report,,14,4,15.7,1,0,0,2024,Real Madrid
13,10/28/2023,16:15,La Liga,Matchweek 11,Sat,Away,W,2,1,Barcelona,1.1,1.5,47,50112,Dani Carvajal,4-1-3-2,3-4-1-2,Jesús Gil,Match Report,,13,4,21.9,0,0,0,2024,Real Madrid
14,11/5/2023,21:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Rayo Vallecano,2.2,0.1,63,70220,Luka Modrić,4-3-1-2,4-1-4-1,Juan Martínez,Match Report,,22,5,18.4,1,0,0,2024,Real Madrid
16,11/11/2023,21:00,La Liga,Matchweek 13,Sat,Home,W,5,1,Valencia,1.7,1.7,56,72475,Nacho,4/4/2002,4-2-3-1,José Sánchez,Match Report,,16,7,18.3,3,0,0,2024,Real Madrid
17,11/26/2023,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Cádiz,1.6,1.2,61,20325,Nacho,4-2-2-2,5/4/2001,Guillermo Cuadra,Match Report,,14,5,18.8,1,0,0,2024,Real Madrid
19,12/2/2023,18:30,La Liga,Matchweek 15,Sat,Home,W,2,0,Granada,1.8,0.1,71,70685,Dani Carvajal,4/4/2002,4/4/2002,Pablo González,Match Report,,11,4,17.2,0,0,0,2024,Real Madrid
20,12/9/2023,16:15,La Liga,Matchweek 16,Sat,Away,D,1,1,Betis,1,1.3,63,52756,Luka Modrić,4-2-3-1,4-2-3-1,César Soto,Match Report,,12,2,18.8,1,0,0,2024,Real Madrid
22,12/17/2023,21:00,La Liga,Matchweek 17,Sun,Home,W,4,1,Villarreal,2.3,0.8,60,70500,Luka Modrić,4/4/2002,4/4/2002,Jorge Figueroa,Match Report,,22,9,16.9,1,0,0,2024,Real Madrid
23,12/21/2023,21:30,La Liga,Matchweek 18,Thu,Away,W,1,0,Alavés,0.6,0.6,60,19275,Nacho,4-3-1-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,9,4,18.4,0,0,0,2024,Real Madrid
24,1/3/2024,19:15,La Liga,Matchweek 19,Wed,Home,W,1,0,Mallorca,1.7,0.6,67,72394,Luka Modrić,4-2-2-2,5/4/2001,Alejandro Muñíz,Match Report,,17,5,18.8,3,0,0,2024,Real Madrid
29,1/21/2024,16:15,La Liga,Matchweek 21,Sun,Home,W,3,2,Almería,2.2,0.9,73,72044,Nacho,4-3-1-2,5/4/2001,Francisco Hernández,Match Report,,17,5,16,0,1,1,2024,Real Madrid
30,1/27/2024,15:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Las Palmas,2.3,0.7,47,32037,Nacho,4-3-1-2,4/5/2001,César Soto,Match Report,,13,5,13.2,1,0,0,2024,Real Madrid
31,2/1/2024,21:00,La Liga,Matchweek 20,Thu,Away,W,2,0,Getafe,2,0.8,58,15264,Nacho,4-3-1-2,4/4/2002,Ricardo de Burgos,Match Report,,16,9,16.7,0,0,0,2024,Real Madrid
32,2/4/2024,21:00,La Liga,Matchweek 23,Sun,Home,D,1,1,Atlético Madrid,1.9,1.1,54,76732,Nacho,4-3-1-2,3/5/2002,José Sánchez,Match Report,,17,4,16,0,0,0,2024,Real Madrid
33,2/10/2024,18:30,La Liga,Matchweek 24,Sat,Home,W,4,0,Girona,3.2,0.3,53,76585,Dani Carvajal,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,,15,6,15.7,0,0,1,2024,Real Madrid
35,2/18/2024,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Rayo Vallecano,1.1,1.1,59,14354,Nacho,4-2-3-1,4/4/2002,Alejandro Muñíz,Match Report,,11,4,17.9,1,0,0,2024,Real Madrid
36,2/25/2024,21:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Sevilla,1,0.8,64,74969,Nacho,4/3/2003,5/3/2002,Isidro Díaz de Mera,Match Report,,16,6,20,1,0,0,2024,Real Madrid
37,3/2/2024,21:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Valencia,2.2,1.1,70,47427,Dani Carvajal,4-3-1-2,4/4/2002,Jesús Gil,Match Report,,10,5,15.6,1,0,0,2024,Real Madrid
39,3/10/2024,18:30,La Liga,Matchweek 28,Sun,Home,W,4,0,Celta Vigo,3.4,0.8,62,73644,Nacho,4-3-1-2,5/3/2002,Mario Melero,Match Report,,25,13,13.8,0,0,0,2024,Real Madrid
40,3/16/2024,16:15,La Liga,Matchweek 29,Sat,Away,W,4,2,Osasuna,2.9,0.7,64,22430,Dani Carvajal,4/3/2003,3/5/2002,Juan Martínez,Match Report,,17,9,18.6,0,0,0,2024,Real Madrid
41,3/31/2024,21:00,La Liga,Matchweek 30,Sun,Home,W,2,0,Athletic Club,1.1,0.3,58,72991,Nacho,4-2-2-2,4-2-3-1,Javier Alberola,Match Report,,9,4,18.8,0,0,0,2024,Real Madrid
43,4/13/2024,18:30,La Liga,Matchweek 31,Sat,Away,W,1,0,Mallorca,1.5,0.6,56,23244,Nacho,4-2-3-1,5/4/2001,José Sánchez,Match Report,,16,8,20.3,1,0,0,2024,Real Madrid
45,4/21/2024,21:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Barcelona,2.3,1.4,47,77981,Luka Modrić,4-1-2-1-2◆,4/3/2003,César Soto,Match Report,,13,7,19.1,0,1,1,2024,Real Madrid
46,4/26/2024,21:00,La Liga,Matchweek 33,Fri,Away,W,1,0,Real Sociedad,0.4,0.6,44,37109,Nacho,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,5,3,23.1,0,0,0,2024,Real Madrid
48,5/4/2024,16:15,La Liga,Matchweek 34,Sat,Home,W,3,0,Cádiz,2.3,0.9,70,72654,Nacho,4/3/2003,4/5/2001,Javier Villanueva,Match Report,,19,9,19.1,1,0,0,2024,Real Madrid
50,5/11/2024,18:30,La Liga,Matchweek 35,Sat,Away,W,4,0,Granada,1.5,1,58,20058,Luka Modrić,4/3/2003,4/4/2002,Pablo González,Match Report,,13,7,15.4,0,0,0,2024,Real Madrid
51,5/14/2024,21:30,La Liga,Matchweek 36,Tue,Home,W,5,0,Alavés,2.5,1.3,71,68954,Nacho,4-3-1-2,4-2-3-1,Mateo Busquets,Match Report,,22,11,16,1,0,0,2024,Real Madrid
52,5/19/2024,19:00,La Liga,Matchweek 37,Sun,Away,D,4,4,Villarreal,1,1.7,57,21671,Luka Modrić,4-2-3-1,4/4/2002,Alejandro Hernández,Match Report,,12,6,17.9,0,0,0,2024,Real Madrid
53,5/25/2024,21:00,La Liga,Matchweek 38,Sat,Home,D,0,0,Betis,1,0.7,59,73614,Nacho,4-3-1-2,4-4-1-1,Isidro Díaz de Mera,Match Report,,13,4,18.8,1,0,0,2024,Real Madrid
0,8/13/2023,21:30,La Liga,Matchweek 1,Sun,Away,D,0,0,Getafe,1.4,0.6,74,13410,Marc-André ter Stegen,4-2-3-1,4/5/2001,César Soto,Match Report,,14,3,19.9,1,0,0,2024,Barcelona
1,8/20/2023,19:30,La Liga,Matchweek 2,Sun,Home,W,2,0,Cádiz,3.4,1.1,74,39603,Marc-André ter Stegen,3/4/2003,4/4/2002,Alejandro Muñíz,Match Report,,24,10,15.5,2,0,0,2024,Barcelona
2,8/27/2023,17:30,La Liga,Matchweek 3,Sun,Away,W,4,3,Villarreal,3.1,1.9,60,21679,Sergi Roberto,4/3/2003,4/4/2002,Alejandro Hernández,Match Report,,21,11,16.8,0,0,0,2024,Barcelona
3,9/3/2023,21:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Osasuna,2,0.8,69,21966,Sergi Roberto,4/3/2003,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,8,3,15.6,0,1,1,2024,Barcelona
4,9/16/2023,21:00,La Liga,Matchweek 5,Sat,Home,W,5,0,Betis,2.4,0.8,65,45055,Marc-André ter Stegen,4/3/2003,4-2-3-1,José Sánchez,Match Report,,17,9,18.7,2,0,0,2024,Barcelona
6,9/23/2023,18:30,La Liga,Matchweek 6,Sat,Home,W,3,2,Celta Vigo,1.6,1.5,74,43272,Marc-André ter Stegen,4/3/2003,5/3/2002,Mario Melero,Match Report,,15,6,20.8,0,0,0,2024,Barcelona
7,9/26/2023,21:30,La Liga,Matchweek 7,Tue,Away,D,2,2,Mallorca,1.9,0.8,69,19939,Marc-André ter Stegen,4/3/2003,5/3/2002,Alejandro Muñíz,Match Report,,10,4,15.5,0,0,0,2024,Barcelona
8,9/29/2023,21:00,La Liga,Matchweek 8,Fri,Home,W,1,0,Sevilla,2.4,1.1,58,41116,Marc-André ter Stegen,4/3/2003,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,18,4,13.5,0,0,0,2024,Barcelona
10,10/8/2023,21:00,La Liga,Matchweek 9,Sun,Away,D,2,2,Granada,3,0.8,80,20354,Marc-André ter Stegen,4/3/2003,5/4/2001,César Soto,Match Report,,22,10,16.9,1,0,0,2024,Barcelona
11,10/22/2023,21:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Athletic Club,1.3,0.4,62,38194,Marc-André ter Stegen,4/3/2003,4-2-3-1,Juan Martínez,Match Report,,12,7,15.4,0,0,0,2024,Barcelona
13,10/28/2023,16:15,La Liga,Matchweek 11,Sat,Home,L,1,2,Real Madrid,1.5,1.1,53,50112,Marc-André ter Stegen,3-4-1-2,4-1-3-2,Jesús Gil,Match Report,,15,3,15.9,0,0,0,2024,Barcelona
14,11/4/2023,21:00,La Liga,Matchweek 12,Sat,Away,W,1,0,Real Sociedad,1.2,0.9,49,37555,Marc-André ter Stegen,3-4-1-2,4/3/2003,Javier Alberola,Match Report,,12,4,19.4,1,0,0,2024,Barcelona
16,11/12/2023,16:15,La Liga,Matchweek 13,Sun,Home,W,2,1,Alavés,1.6,1.7,71,38183,Marc-André ter Stegen,4-2-3-1,5/4/2001,Mateo Busquets,Match Report,,10,5,19.4,0,1,1,2024,Barcelona
17,11/25/2023,14:00,La Liga,Matchweek 14,Sat,Away,D,1,1,Rayo Vallecano,1,0.7,67,14148,Frenkie de Jong,4-2-3-1,4/4/2002,José Luis Munuera,Match Report,,15,4,15.8,1,0,0,2024,Barcelona
19,12/3/2023,21:00,La Liga,Matchweek 15,Sun,Home,W,1,0,Atlético Madrid,2.6,0.6,58,34568,Ronald Araújo,4/3/2003,5/3/2002,José Sánchez,Match Report,,13,2,14.1,0,0,0,2024,Barcelona
20,12/10/2023,21:00,La Liga,Matchweek 16,Sun,Home,L,2,4,Girona,3.7,2.5,54,42848,Ronald Araújo,4/3/2003,3/4/2003,Isidro Díaz de Mera,Match Report,,31,11,15.1,2,0,0,2024,Barcelona
22,12/16/2023,21:00,La Liga,Matchweek 17,Sat,Away,D,1,1,Valencia,3.2,0.5,63,46492,Ronald Araújo,4/3/2003,4/4/2002,Miguel Ángel Ortiz Arias,Match Report,,16,7,14,0,0,0,2024,Barcelona
23,12/20/2023,19:00,La Liga,Matchweek 18,Wed,Home,W,3,2,Almería,3.4,1.6,65,34471,Sergi Roberto,4/3/2003,5/3/2002,Guillermo Cuadra,Match Report,,30,11,13.4,1,0,0,2024,Barcelona
24,1/4/2024,20:30,La Liga,Matchweek 19,Thu,Away,W,2,1,Las Palmas,2.4,0.7,56,31712,Sergi Roberto,4/3/2003,4/3/2003,Pablo González,Match Report,,14,4,17.2,0,1,1,2024,Barcelona
29,1/21/2024,18:30,La Liga,Matchweek 21,Sun,Away,W,4,2,Betis,3,1.1,63,53288,Ronald Araújo,4/3/2003,4-2-3-1,Jesús Gil,Match Report,,11,4,15.1,0,0,0,2024,Barcelona
31,1/27/2024,18:30,La Liga,Matchweek 22,Sat,Home,L,3,5,Villarreal,2.2,2.1,70,46229,Ronald Araújo,4/3/2003,4/4/2002,José Luis Munuera,Match Report,,22,9,16.7,0,0,0,2024,Barcelona
32,1/31/2024,19:00,La Liga,Matchweek 20,Wed,Home,W,1,0,Osasuna,1.9,1,68,37888,Ronald Araújo,4/3/2003,5/3/2002,Jorge Figueroa,Match Report,,16,4,15.1,1,0,0,2024,Barcelona
33,2/3/2024,18:30,La Liga,Matchweek 23,Sat,Away,W,3,1,Alavés,1.2,1,64,19480,Ronald Araújo,4/3/2003,4-2-3-1,Juan Martínez,Match Report,,8,5,12.5,0,0,0,2024,Barcelona
34,2/11/2024,21:00,La Liga,Matchweek 24,Sun,Home,D,3,3,Granada,2.3,1.4,65,41901,Marc-André ter Stegen,4/3/2003,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,11,5,12.2,0,0,0,2024,Barcelona
35,2/17/2024,18:30,La Liga,Matchweek 25,Sat,Away,W,2,1,Celta Vigo,1.5,0.8,66,23096,Marc-André ter Stegen,4/3/2003,4/4/2002,Juan Pulido,Match Report,,13,3,19.1,1,1,1,2024,Barcelona
37,2/24/2024,16:15,La Liga,Matchweek 26,Sat,Home,W,4,0,Getafe,3.1,0.5,67,36803,Marc-André ter Stegen,4/3/2003,4/5/2001,Alejandro Muñíz,Match Report,,17,9,13.6,0,0,0,2024,Barcelona
38,3/3/2024,21:00,La Liga,Matchweek 27,Sun,Away,D,0,0,Athletic Club,0.7,0.4,60,50295,Marc-André ter Stegen,4/3/2003,4-2-3-1,Alejandro Hernández,Match Report,,8,1,22.5,0,0,0,2024,Barcelona
39,3/8/2024,21:00,La Liga,Matchweek 28,Fri,Home,W,1,0,Mallorca,2,0.6,63,38225,Marc-André ter Stegen,4/3/2003,5/3/2002,Javier Villanueva,Match Report,,19,5,21.4,0,0,1,2024,Barcelona
41,3/17/2024,21:00,La Liga,Matchweek 29,Sun,Away,W,3,0,Atlético Madrid,1.5,0.8,59,68253,Sergi Roberto,4/3/2003,3/4/2003,José Sánchez,Match Report,,9,5,13.5,1,0,0,2024,Barcelona
42,3/30/2024,21:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Las Palmas,1.7,0.3,69,46788,Sergi Roberto,4/3/2003,4/5/2001,Mateo Busquets,Match Report,,14,2,19.8,1,0,0,2024,Barcelona
44,4/13/2024,21:00,La Liga,Matchweek 31,Sat,Away,W,1,0,Cádiz,0.9,1,62,19607,Sergi Roberto,4/3/2003,4/4/2002,Juan Pulido,Match Report,,12,1,18.9,0,0,0,2024,Barcelona
46,4/21/2024,21:00,La Liga,Matchweek 32,Sun,Away,L,2,3,Real Madrid,1.4,2.3,53,77981,Marc-André ter Stegen,4/3/2003,4-1-2-1-2,César Soto,Match Report,,15,6,16.7,2,0,0,2024,Barcelona
47,4/29/2024,21:00,La Liga,Matchweek 33,Mon,Home,W,4,2,Valencia,2.2,2.1,80,30167,Marc-André ter Stegen,4/3/2003,4/4/2002,Ricardo de Burgos,Match Report,,27,13,15.5,2,0,0,2024,Barcelona
48,5/4/2024,18:30,La Liga,Matchweek 34,Sat,Away,L,2,4,Girona,2.6,1.8,60,14090,Sergi Roberto,4/3/2003,4-2-3-1,Alejandro Hernández,Match Report,,15,6,15.4,0,1,1,2024,Barcelona
49,5/13/2024,21:00,La Liga,Matchweek 35,Mon,Home,W,2,0,Real Sociedad,2.1,0.7,56,35829,Marc-André ter Stegen,4/3/2003,3/4/2003,Guillermo Cuadra,Match Report,,13,4,23.7,1,1,1,2024,Barcelona
50,5/16/2024,21:30,La Liga,Matchweek 36,Thu,Away,W,2,0,Almería,1.6,0.9,64,15543,Sergi Roberto,4/3/2003,4-2-3-1,Javier Alberola,Match Report,,16,7,15.6,0,0,0,2024,Barcelona
51,5/19/2024,19:00,La Liga,Matchweek 37,Sun,Home,W,3,0,Rayo Vallecano,1.3,1.3,72,35823,Sergi Roberto,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,14,6,16.9,1,0,0,2024,Barcelona
52,5/26/2024,21:00,La Liga,Matchweek 38,Sun,Away,W,2,1,Sevilla,1.3,1.5,61,34888,Marc-André ter Stegen,4/3/2003,3/4/2003,Javier Villanueva,Match Report,,11,6,13.7,0,0,0,2024,Barcelona
0,8/12/2023,17:00,La Liga,Matchweek 1,Sat,Away,D,1,1,Real Sociedad,0.8,1,52,30848,Cristhian Stuani,4-1-4-1,4/3/2003,Francisco Hernández,Match Report,,6,1,12.2,0,0,0,2024,Girona
